CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2400903,2024,28,22,1-28-2024-022-05,5,2,5,19:14,1,1,2,5,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,41.6717563477699,3,9
2400904,2024,28,23,1-28-2024-023-06,6,2,7,18:23,1,1,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,603.235641208148,3,9
2400905,2024,27,28,1-27-2024-028-07,7,2,2,22:05,6,1,1,1,1,0,0,1,9,95,95,95,95,95,95,95,0,1,0,91.8337725309603,3,9
2400906,2024,27,29,1-27-2024-029-07,7,2,3,17:47,1,2,0,0,0,0,0,2,9,95,95,95,95,95,95,95,4,1,0,91.833772569866,3,9
2400908,2024,27,31,1-27-2024-031-06,6,2,3,17:41,1,2,1,1,1,0,5,2,2,95,95,95,95,95,95,95,4,1,0,41.6891280851768,3,9
2400910,2024,66,17,1-66-2024-017-09,9,2,2,23:10,3,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,117.638784393433,6,9
2400911,2024,66,18,1-66-2024-018-04,4,2,7,03:15,2,1,2,5,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,114.973892842,6,9
2400913,2024,76,27,1-76-2024-027-10,10,2,5,21:00,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,169.35797205844,3,9
2400914,2024,27,30,1-27-2024-030-04,4,2,2,21:50,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,23.5163223733446,3,9
2400915,2024,66,16,1-66-2024-016-07,7,2,5,06:45,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,2,1,0,240.716767785159,6,9
2400916,2024,66,19,1-66-2024-019-10,10,2,1,00:05,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,2078.08596894865,6,9
2400917,2024,15,29,1-15-2024-029-05,5,2,3,21:30,1,1,2,4,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,13.6400789963135,1,9
2400918,2024,15,30,1-15-2024-030-06,6,2,7,21:30,1,2,99,99,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,76.6723208142616,1,9
2400919,2024,15,31,1-15-2024-031-04,4,2,5,11:43,3,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,5,1,0,78.6733014995686,1,9
2400923,2024,21,22,1-21-2024-022-NM1,21,2,6,22:50,1,1,0,0,0,0,0,9,9,3,27,1,1,3,1,1,0,1,1,12.4076963253184,11,9
2400924,2024,26,18,1-26-2024-018-05,5,2,3,04:27,5,2,3,10,2,1,3,1,1,95,95,95,95,95,95,95,1,1,0,43.8292003608038,10,9
2400925,2024,26,19,1-26-2024-019-05,5,1,6,17:52,2,2,3,19,2,1,3,2,1,95,95,95,95,95,95,95,2,1,0,43.8292003608038,10,9
2400926,2024,26,20,1-26-2024-020-03,3,2,4,07:20,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,442.885823564136,10,9
2400929,2024,22,24,1-22-2024-024-09,9,2,3,11:36,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,38.1287781911826,12,9
2400930,2024,22,25,1-22-2024-025-06,6,2,4,18:52,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,25.2675524846257,12,9
2400931,2024,22,26,1-22-2024-026-09,9,2,6,14:49,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,38.1287781911826,12,9
2400932,2024,22,27,1-22-2024-027-07,7,2,5,16:10,3,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,57.686594357798,12,9
2400933,2024,32,29,1-32-2024-029-09,9,2,6,03:00,1,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,3020.95563688852,7,9
2400934,2024,32,30,1-32-2024-030-01,1,2,1,03:00,2,1,4,21,3,1,1,2,9,95,95,95,95,95,95,95,0,1,0,68.3257663555808,7,9
2400935,2024,15,33,1-15-2024-033-08,8,2,6,22:35,4,1,3,19,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,17.7527448056281,1,9
2400936,2024,24,20,1-24-2024-020-04,4,2,3,18:06,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,102.991626372028,1,9
2400937,2024,73,29,1-73-2024-029-07,7,2,2,06:16,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,76.9392533066881,3,9
2400938,2024,14,14,1-14-2024-014-03,3,2,4,16:15,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,6,1,0,240.559510739589,8,9
2400939,2024,13,22,1-13-2024-022-09,9,2,3,11:39,2,3,99,99,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,1432.19031127233,7,9
2400940,2024,13,23,1-13-2024-023-08,8,2,4,06:03,5,2,3,14,2,1,3,9,1,95,95,95,95,95,95,95,4,1,0,113.376165364455,7,9
2400941,2024,30,30,1-30-2024-030-04,4,2,1,12:41,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1500.1737776518,10,9
2400942,2024,21,23,1-21-2024-023-03,3,2,3,08:20,2,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,77.564710588741,11,9
2400943,2024,21,24,1-21-2024-024-03,3,1,2,07:18,2,3,1,1,3,0,4,1,9,95,95,95,95,95,95,95,4,1,0,77.5647105892145,11,9
2400948,2024,13,24,1-13-2024-024-01,1,2,6,14:14,1,2,3,22,1,1,1,1,1,95,95,95,95,95,95,95,9,1,0,56.8234365067384,7,9
2400949,2024,13,25,1-13-2024-025-02,2,2,3,11:22,3,2,1,1,2,0,4,9,9,95,95,95,95,95,95,95,4,1,0,9.3110805778853,7,9
2400950,2024,13,26,1-13-2024-026-08,8,2,4,21:12,4,1,3,14,1,1,3,1,1,95,95,95,95,95,95,95,0,1,0,357.334347001105,7,9
2400951,2024,23,15,1-23-2024-015-08,8,2,6,12:19,4,1,1,1,1,0,3,2,2,95,95,95,95,95,95,95,0,1,0,59.3467156686336,5,9
2400952,2024,23,16,1-23-2024-016-09,9,3,6,09:00,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,749.679537257472,5,9
2400953,2024,59,31,1-59-2024-031-01,1,2,1,00:15,1,1,5,57,1,1,1,1,2,95,95,95,95,95,95,95,0,1,0,53.4084683471652,6,9
2400954,2024,59,32,1-59-2024-032-07,7,2,3,09:45,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1121.12083244465,6,9
2400955,2024,59,33,1-59-2024-033-06,6,2,5,23:42,2,1,1,1,1,0,6,1,2,95,95,95,95,95,95,95,0,1,0,293.492594938454,6,9
2400956,2024,73,30,1-73-2024-030-04,4,2,1,15:40,2,2,1,1,2,0,4,1,9,95,95,95,95,95,95,95,6,1,0,46.5556133289521,3,9
2400957,2024,73,31,1-73-2024-031-06,6,2,2,11:35,1,2,9,97,1,0,4,2,9,95,95,95,95,95,95,95,4,1,0,38.5374888665136,3,9
2400959,2024,73,33,1-73-2024-033-08,8,1,2,18:59,4,1,1,2,1,0,8,1,9,95,95,95,95,95,95,95,0,1,0,40.1180243892693,3,9
2400960,2024,57,19,1-57-2024-019-NM1,21,2,3,08:21,2,2,1,1,1,0,4,9,9,9,97,1,0,4,2,2,4,1,1,15.0398443849994,1,9
2400962,2024,81,21,1-81-2024-021-01,1,2,2,22:29,3,1,3,27,1,1,1,1,2,95,95,95,95,95,95,95,0,1,0,66.9848935846813,8,9
2400963,2024,81,22,1-81-2024-022-09,9,2,7,08:20,5,1,1,1,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,4796.11655826995,8,9
2400965,2024,77,32,1-77-2024-032-03,3,2,6,09:55,2,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,110.200563996459,9,9
2400966,2024,77,33,1-77-2024-033-09,9,2,3,17:10,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,1062.90660730513,9,9
2400967,2024,77,34,1-77-2024-034-08,8,3,7,02:19,2,1,2,4,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,148.704229143531,9,9
2400968,2024,62,26,1-62-2024-026-03,3,2,3,08:47,1,2,0,0,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,347.553871011176,7,9
2400969,2024,62,27,1-62-2024-027-03,3,2,5,06:43,3,4,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,347.553871052625,7,9
2400970,2024,62,28,1-62-2024-028-09,9,2,6,12:06,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,3035.81680191226,7,9
2400971,2024,10,14,1-10-2024-014-09,9,2,5,23:49,3,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,2016.1478848675,4,9
2400972,2024,10,15,1-10-2024-015-07,7,2,4,23:10,4,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,3357.93988423277,4,9
2400973,2024,30,31,1-30-2024-031-02,2,2,7,11:38,2,2,2,4,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,16.6145707079083,10,9
2400974,2024,30,32,1-30-2024-032-03,3,2,5,12:04,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,313.838331797314,10,9
2400975,2024,30,33,1-30-2024-033-10,10,2,4,19:01,5,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,19366.7239945855,10,9
2400977,2024,54,24,1-54-2024-024-05,5,3,6,14:40,2,1,0,0,0,0,5,2,2,95,95,95,95,95,95,95,0,1,0,144.976226836895,9,9
2400978,2024,54,25,1-54-2024-025-09,9,3,7,20:25,2,1,2,5,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,117.274582131211,9,9
2400979,2024,54,26,1-54-2024-026-04,4,2,4,16:55,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,152.997399597271,9,9
2400980,2024,54,27,1-54-2024-027-08,8,2,3,18:30,10,1,3,14,1,1,3,1,2,95,95,95,95,95,95,95,0,1,0,161.994257211147,9,9
2400981,2024,48,32,1-48-2024-032-08,8,2,1,11:42,2,1,2,5,2,0,3,2,2,95,95,95,95,95,95,95,0,1,0,96.1411607504999,12,9
2400984,2024,48,35,1-48-2024-035-04,4,2,2,23:33,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,179.536136506328,12,9
2400985,2024,18,35,1-18-2024-035-10,10,2,3,18:56,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,3169.43297739792,6,9
2400986,2024,18,36,1-18-2024-036-07,7,2,3,08:40,1,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,367.133830568572,6,9
2400987,2024,18,37,1-18-2024-037-03,3,2,5,12:04,4,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,34.6070615401308,6,9
2400988,2024,18,38,1-18-2024-038-04,4,2,5,16:16,1,2,9,97,2,0,9,2,2,95,95,95,95,95,95,95,4,1,0,84.630238881144,6,9
2400989,2024,82,24,1-82-2024-024-06,6,2,5,15:30,1,2,9,97,1,0,9,2,2,95,95,95,95,95,95,95,1,1,0,296.299852754582,1,9
2400991,2024,33,14,1-33-2024-014-09,9,2,1,20:45,3,1,2,4,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,254.441893481535,12,9
2400992,2024,33,15,1-33-2024-015-09,9,2,7,21:00,4,1,1,1,1,0,6,1,2,95,95,95,95,95,95,95,0,1,0,254.441893481535,12,9
2400993,2024,12,19,1-12-2024-019-09,9,2,5,15:32,2,2,0,0,0,0,4,2,9,95,95,95,95,95,95,95,4,1,0,386.993347232444,9,9
2400994,2024,12,20,1-12-2024-020-04,4,2,2,16:12,1,2,1,1,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,243.899610339648,9,9
2400995,2024,82,26,1-82-2024-026-04,4,2,6,20:19,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,358.918120939719,1,9
2400996,2024,77,35,1-77-2024-035-03,3,3,7,10:48,3,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,110.200563996459,9,9
2400997,2024,19,16,1-19-2024-016-03,3,2,4,14:49,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,69.7381806387851,9,9
2400998,2024,19,17,1-19-2024-017-04,4,2,4,12:14,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,376.7598096276,9,9
2400999,2024,79,23,1-79-2024-023-09,9,2,2,19:20,2,1,1,2,2,0,6,9,9,95,95,95,95,95,95,95,0,1,0,1745.97381842404,8,9
2401000,2024,79,24,1-79-2024-024-09,9,2,5,15:30,1,2,1,2,2,0,4,9,9,95,95,95,95,95,95,95,4,1,0,1745.97381842404,8,9
2401001,2024,69,17,1-69-2024-017-02,2,2,5,08:05,2,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,17.6221452227151,8,9
2401002,2024,69,18,1-69-2024-018-02,2,3,6,07:43,5,2,1,1,4,0,8,2,2,95,95,95,95,95,95,95,0,1,0,17.6221452308209,8,9
2401003,2024,20,25,1-20-2024-025-03,3,2,4,22:20,4,1,1,1,2,0,4,2,2,95,95,95,95,95,95,95,0,1,0,30.7883079321252,11,9
2401004,2024,20,26,1-20-2024-026-08,8,2,6,12:19,3,3,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,26.278484934148,11,9
2401005,2024,20,27,1-20-2024-027-06,6,2,2,08:17,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,6,1,0,95.8020270388408,11,9
2401006,2024,17,30,1-17-2024-030-07,7,2,5,17:03,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,2,1,0,405.540149208172,4,9
2401008,2024,17,32,1-17-2024-032-04,4,2,4,07:33,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,131.910982492372,4,9
2401009,2024,17,33,1-17-2024-033-04,4,3,1,09:00,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,131.910982492372,4,9
2401010,2024,17,31,1-17-2024-031-09,9,2,6,20:15,1,2,99,99,0,0,8,2,2,95,95,95,95,95,95,95,4,1,0,377.724258351331,4,9
2401011,2024,48,36,1-48-2024-036-03,3,2,2,00:20,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,54.9604072040948,12,9
2401012,2024,11,23,1-11-2024-023-06,6,2,7,08:57,4,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,318.462503685406,8,9
2401013,2024,11,24,1-11-2024-024-03,3,2,4,17:33,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,85.9711922432037,8,9
2401014,2024,11,25,1-11-2024-025-03,3,2,4,17:52,2,3,9,97,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,85.9711922432037,8,9
2401015,2024,24,21,1-24-2024-021-05,5,2,6,21:20,2,2,3,14,3,1,3,2,2,95,95,95,95,95,95,95,4,1,0,30.2115379575138,1,9
2401016,2024,24,22,1-24-2024-022-NM1,21,2,6,18:25,1,1,0,0,0,0,4,9,9,3,19,1,1,1,2,1,0,1,1,81.6170730667138,1,9
2401017,2024,24,23,1-24-2024-023-05,5,2,4,08:18,1,2,3,22,3,1,3,2,1,95,95,95,95,95,95,95,4,1,0,30.2115379575138,1,9
2401018,2024,60,12,1-60-2024-012-04,4,3,7,02:45,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1122.95553268025,8,9
2401021,2024,25,23,1-25-2024-023-05,5,2,6,10:15,2,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,47.0105431448925,2,9
2401022,2024,25,24,1-25-2024-024-10,10,2,3,12:37,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,6366.35415870068,2,9
2401024,2024,16,30,1-16-2024-030-09,9,2,3,13:20,1,2,1,1,3,0,5,9,9,95,95,95,95,95,95,95,4,1,0,1561.49805500175,5,9
2401025,2024,16,31,1-16-2024-031-05,5,2,4,15:27,4,3,99,99,0,0,4,9,9,95,95,95,95,95,95,95,6,1,0,17.5468318569652,5,9
2401026,2024,16,32,1-16-2024-032-09,9,3,6,09:41,1,1,0,0,0,0,5,2,2,95,95,95,95,95,95,95,0,1,0,1561.49805505811,5,9
2401027,2024,16,33,1-16-2024-033-NM2,22,2,4,17:25,2,1,95,95,95,95,95,2,2,2,5,2,0,4,2,2,0,0,1,439.019791611487,5,9
2401028,2024,31,19,1-31-2024-019-10,10,2,5,03:24,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,419.593794787767,6,9
2401029,2024,31,20,1-31-2024-020-09,9,2,6,15:35,1,1,3,19,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,161.39423315543,6,9
2401030,2024,31,21,1-31-2024-021-06,6,3,1,21:22,1,1,1,3,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,238.979638420053,6,9
2401031,2024,31,22,1-31-2024-022-07,7,2,6,14:30,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,230.868935151332,6,9
2401032,2024,14,16,1-14-2024-016-04,4,2,7,09:21,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,677.371691967794,8,9
2401033,2024,32,31,1-32-2024-031-03,3,2,6,17:09,1,2,2,4,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,207.133649393863,7,9
2401034,2024,32,32,1-32-2024-032-06,6,2,2,12:43,1,2,99,99,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,767.283771020163,7,9
2401036,2024,32,34,1-32-2024-034-NM1,21,2,1,04:59,4,3,0,0,0,0,0,2,2,3,11,1,1,4,2,2,2,1,1,15.678814367208,7,9
2401037,2024,25,25,1-25-2024-025-09,9,2,5,10:00,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,483.612196811158,2,9
2401038,2024,28,24,1-28-2024-024-06,6,1,1,12:51,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,62.971932038369,3,9
2401039,2024,28,25,1-28-2024-025-04,4,2,1,20:11,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,77.9203950892058,3,9
2401040,2024,28,26,1-28-2024-026-09,9,2,2,14:06,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,122.739004237079,3,9
2401041,2024,28,27,1-28-2024-027-01,1,2,3,07:50,2,2,2,12,2,1,1,2,2,95,95,95,95,95,95,95,2,1,0,36.6185653494975,3,9
2401042,2024,52,13,1-52-2024-013-NM1,21,2,6,00:41,1,1,0,0,0,0,0,9,9,3,11,1,1,3,9,1,0,1,1,20.9023614233441,12,9
2401043,2024,52,14,1-52-2024-014-03,3,2,3,14:14,3,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,140.163579846144,12,9
2401044,2024,15,34,1-15-2024-034-03,3,2,5,10:30,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,4,1,0,16.4515804834085,1,9
2401045,2024,15,35,1-15-2024-035-03,3,2,5,11:56,5,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,22.844722638109,1,9
2401048,2024,76,28,1-76-2024-028-04,4,3,6,21:27,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,86.4714255045695,3,9
2401049,2024,76,29,1-76-2024-029-06,6,2,5,17:15,4,1,1,1,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,69.290638741677,3,9
2401050,2024,76,30,1-76-2024-030-10,10,2,3,22:47,5,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,84.6789860292199,3,9
2401051,2024,27,32,1-27-2024-032-06,6,2,4,12:50,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,50.9387159232509,3,9
2401052,2024,27,33,1-27-2024-033-04,4,2,7,22:03,4,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,50.8014521302521,3,9
2401053,2024,27,34,1-27-2024-034-NM2,22,3,7,18:14,3,1,95,95,95,95,95,2,2,1,1,1,0,4,2,2,0,0,1,32.7871735473087,3,9
2401054,2024,27,35,1-27-2024-035-07,7,2,3,16:41,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,198.385143986492,3,9
2401055,2024,21,25,1-21-2024-025-08,8,2,5,04:21,2,1,2,5,1,0,8,2,1,95,95,95,95,95,95,95,0,1,0,78.3803996099035,11,9
2401056,2024,21,26,1-21-2024-026-05,5,2,3,12:05,2,1,2,9,1,0,3,2,1,95,95,95,95,95,95,95,0,1,0,13.223965808446,11,9
2401057,2024,21,27,1-21-2024-027-06,6,2,5,07:38,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,415.794582168058,11,9
2401061,2024,22,28,1-22-2024-028-09,9,2,4,18:05,4,2,1,3,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,74.8175999070324,12,9
2401063,2024,22,30,1-22-2024-030-09,9,2,2,06:50,1,1,2,5,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,74.8175999070324,12,9
2401064,2024,22,31,1-22-2024-031-06,6,3,2,09:05,3,2,1,1,1,0,4,2,1,95,95,95,95,95,95,95,0,1,0,25.2675524846257,12,9
2401065,2024,22,29,1-22-2024-029-07,7,2,6,17:08,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,113.194619429454,12,9
2401066,2024,26,24,1-26-2024-024-03,3,2,1,22:44,3,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,4,1,0,142.578004216692,10,9
2401067,2024,30,35,1-30-2024-035-05,5,2,7,02:21,1,2,2,6,3,0,3,1,9,95,95,95,95,95,95,95,4,1,0,31.0583053089904,10,9
2401069,2024,32,35,1-32-2024-035-05,5,2,7,02:00,3,1,1,2,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,24.5654666372372,7,9
2401070,2024,26,25,1-26-2024-025-07,7,3,1,11:30,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1644.96878847166,10,9
2401071,2024,14,17,1-14-2024-017-03,3,2,3,16:55,1,2,2,6,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,166.696122891279,8,9
2401072,2024,15,38,1-15-2024-038-03,3,2,3,11:24,2,3,0,0,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,16.4515804876236,1,9
2401073,2024,15,39,1-15-2024-039-04,4,2,5,20:30,2,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,62.5319177717728,1,9
2401074,2024,73,34,1-73-2024-034-04,4,2,2,07:29,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,46.5556133289521,3,9
2401075,2024,66,20,1-66-2024-020-10,10,1,5,10:04,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,242.389498710963,6,9
2401076,2024,66,21,1-66-2024-021-10,10,2,5,16:40,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,242.389498710963,6,9
2401077,2024,26,26,1-26-2024-026-09,9,2,3,11:20,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,1221.82366657134,10,9
2401078,2024,48,37,1-48-2024-037-06,6,2,5,17:38,1,1,9,97,2,0,5,1,2,95,95,95,95,95,95,95,0,1,0,157.161135633244,12,9
2401079,2024,59,34,1-59-2024-034-02,2,3,1,17:59,1,1,4,17,2,2,3,2,2,95,95,95,95,95,95,95,0,1,0,48.7900687173874,6,9
2401080,2024,59,35,1-59-2024-035-03,3,3,4,14:00,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,47.4858553951671,6,9
2401081,2024,59,36,1-59-2024-036-07,7,3,6,17:18,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,916.555792512821,6,9
2401082,2024,59,37,1-59-2024-037-03,3,3,6,18:44,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,47.4858553951671,6,9
2401083,2024,77,36,1-77-2024-036-09,9,3,2,05:54,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,825.00994640781,9,9
2401084,2024,77,37,1-77-2024-037-NM2,22,3,2,14:10,1,1,95,95,95,95,95,2,2,1,1,1,0,4,2,2,0,0,1,297.636915073691,9,9
2401085,2024,77,38,1-77-2024-038-NM2,22,3,3,09:50,1,1,95,95,95,95,95,2,2,1,1,1,0,9,2,2,0,0,1,297.636915073691,9,9
2401087,2024,23,17,1-23-2024-017-02,2,3,7,17:55,2,2,3,17,4,1,3,2,2,95,95,95,95,95,95,95,4,1,0,62.9617318466021,5,9
2401088,2024,23,18,1-23-2024-018-06,6,3,2,15:38,2,3,1,1,3,0,4,2,2,95,95,95,95,95,95,95,1,1,0,763.863599221831,5,9
2401089,2024,57,22,1-57-2024-022-02,2,2,2,14:02,2,2,9,97,1,0,8,9,9,95,95,95,95,95,95,95,4,1,0,13.1815107490417,1,9
2401091,2024,81,23,1-81-2024-023-04,4,3,3,19:37,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,2096.4964888712,8,9
2401092,2024,81,24,1-81-2024-024-10,10,3,3,16:30,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,24230.4540548434,8,9
2401094,2024,54,29,1-54-2024-029-04,4,3,6,05:40,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,152.997399597271,9,9
2401098,2024,10,16,1-10-2024-016-NM1,21,3,2,21:11,2,1,0,0,0,0,0,9,9,4,34,2,1,3,1,2,0,1,1,31.3806248143146,4,9
2401099,2024,10,17,1-10-2024-017-07,7,3,2,13:30,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,3323.62657555429,4,9
2401100,2024,62,29,1-62-2024-029-05,5,3,7,09:10,1,2,3,11,1,1,3,9,9,95,95,95,95,95,95,95,4,1,0,271.102583200318,7,9
2401101,2024,62,30,1-62-2024-030-02,2,3,2,15:45,1,2,5,35,2,1,3,1,9,95,95,95,95,95,95,95,1,1,0,143.712548638116,7,9
2401102,2024,48,38,1-48-2024-038-07,7,3,1,15:44,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,606.894233071279,12,9
2401103,2024,48,39,1-48-2024-039-04,4,3,2,11:07,3,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,155.227864749639,12,9
2401104,2024,48,40,1-48-2024-040-07,7,2,5,03:50,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,606.894233071279,12,9
2401105,2024,48,41,1-48-2024-041-03,3,3,5,09:24,5,3,2,5,3,0,4,2,2,95,95,95,95,95,95,95,5,1,0,54.9604072040948,12,9
2401107,2024,18,40,1-18-2024-040-05,5,3,7,02:34,2,1,2,6,2,0,6,1,2,95,95,95,95,95,95,95,0,1,0,50.9427492020977,6,9
2401108,2024,18,41,1-18-2024-041-07,7,2,4,12:23,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,726.729956937561,6,9
